Address,Type,Total Area,Bathrooms,Bedrooms,Vacancies,Price,Description,Link,Id,Region,latitude,longitude
"Rua Bela Cintra, Jardins sao paulo",apartamentos,50,2,1,0,2500,SAO PAULO - Apartamento Padrão - Jardins,/imovel/aluguel-apartamento-1-quarto-com-jardim-jardins-zona-oeste-sao-paulo-sp-50m2-id-2511979113/,2511979113,zona oeste,44.933143,7.540121
"Rua da Consolação, Jardins sao paulo",apartamentos,135,4,3,2,5600,Apartamento para aluguel tem 135 metros quadrados com 3 quartos em Cerqueira César - São Paulo - SP,/imovel/aluguel-apartamento-3-quartos-com-jardim-jardins-zona-oeste-sao-paulo-sp-135m2-id-2516069398/,2516069398,zona oeste,44.933143,7.540121
"Rua da Consolação, Jardins sao paulo",apartamentos,102,3,2,2,5100,Jardins - Apartamento Super! Totalmente reformado 2 suítes máster,/imovel/aluguel-apartamento-2-quartos-com-salao-de-festas-jardins-zona-oeste-sao-paulo-sp-102m2-id-2512563679/,2512563679,zona oeste,44.933143,7.540121
"Rua José Augusto Penteado, Vila Madalena sao paulo",apartamentos,70,2,1,1,3800,São Paulo - Apartamento Padrão - Vila Madalena,/imovel/aluguel-apartamento-1-quarto-com-piscina-vila-madalena-zona-oeste-sao-paulo-sp-70m2-id-2515780083/,2515780083,zona oeste,44.933143,7.540121
"Avenida Raimundo Pereira de Magalhães, Vila Anastácio sao paulo",apartamentos,87,2,2,2,3000,São Paulo - Apartamento Padrão - vila anastácio,/imovel/aluguel-apartamento-2-quartos-com-armario-embutido-vila-anastacio-zona-oeste-sao-paulo-sp-87m2-id-2516229797/,2516229797,zona oeste,-23.5100404,-46.7149133
"Rua Doutor Luiz Migliano, Jardim Caboré sao paulo",apartamentos,90,2,2,2,2800,Apartamento para aluguel tem 90 metros quadrados com 2 quartos em Jardim Caboré - São Paulo - SP,/imovel/aluguel-apartamento-2-quartos-jardim-cabore-zona-oeste-sao-paulo-sp-90m2-id-2504401191/,2504401191,zona oeste,44.933143,7.540121
"Rua José Augusto Penteado, Vila Madalena sao paulo",apartamentos,64,2,2,1,3700,2 DORMITÓRIOS (1 STE) 64m2 ANDAR ALTO VARANDA 1 VAGA,/imovel/aluguel-apartamento-2-quartos-com-piscina-vila-madalena-zona-oeste-sao-paulo-sp-64m2-id-2512595490/,2512595490,zona oeste,44.933143,7.540121
"Vila Tagipuru, Barra Funda sao paulo",apartamentos,70,2,3,1,3500,Próximo ao Metrô Barra Funda,/imovel/aluguel-apartamento-3-quartos-com-piscina-barra-funda-zona-oeste-sao-paulo-sp-70m2-id-2514167233/,2514167233,zona oeste,44.933143,7.540121
"Praça Alexandre de Gusmão, Jardins sao paulo",apartamentos,50,2,1,1,3800,São Paulo - Apartamento Padrão - Jardins,/imovel/aluguel-apartamento-1-quarto-com-piscina-jardins-zona-oeste-sao-paulo-sp-50m2-id-2514295541/,2514295541,zona oeste,44.933143,7.540121
"Rua Doutor Hélio Fidélis, Vila Sao Francisco sao paulo",apartamentos,72,2,2,1,2500,SÃO PAULO - APARTAMENTO PADRÃO - VILA SÃO FRANCISCO,/imovel/aluguel-apartamento-2-quartos-vila-sao-francisco-zona-oeste-sao-paulo-sp-72m2-id-2514135576/,2514135576,zona oeste,44.933143,7.540121
"Rua Faustolo, Lapa sao paulo",apartamentos,67,2,2,2,3300,Apartamento para aluguel possui 67 metros quadrados com 2 quartos em Lapa - São Paulo - São Paulo,/imovel/aluguel-apartamento-2-quartos-mobiliado-lapa-zona-oeste-sao-paulo-sp-67m2-id-2514678108/,2514678108,zona oeste,-23.5239201,-46.6932404
"Rua Suméria, Jardim Umuarama sao paulo",casas,220,3,4,2,3700,"Casa com 4 dorms, Jardim Umuarama, São Paulo - R$ 830 mil, Cod: 845",/imovel/venda-casa-4-quartos-com-lavanderia-coletiva-jardim-umuarama-zona-sul-sao-paulo-sp-220m2-id-2227005920/,2227005920,zona sul,44.933143,7.540121
"Avenida Jandira, Moema sao paulo",casas,140,4,3,2,4800,Casa em Moema de Uso Misto com 140 m²- 3 dorm ou 6 salas,/imovel/aluguel-casa-3-quartos-com-quintal-moema-zona-sul-sao-paulo-sp-140m2-id-2460067147/,2460067147,zona sul,-23.6056955,-46.6640889
"Rua João de Castro Rebelo, Jabaquara sao paulo",casas,152,2,3,2,2800,"Sobrado com 3 dormitórios para alugar, 152 m² por R$ 2.800,00/mês - Jabaquara - São Paulo/SP",/imovel/aluguel-casa-3-quartos-com-cozinha-jabaquara-zona-sul-sao-paulo-sp-152m2-id-2515894479/,2515894479,zona sul,-23.6483805,-46.6352785
"Rua Frutuoso Barbosa, Jardim Primavera sao paulo",casas,100,3,3,2,2300,Casa para aluguel com 3 quartos 1 suíte com varanda à 5 minutos da estação autódromo,/imovel/aluguel-casa-3-quartos-com-seguranca-interna-jardim-primavera-zona-sul-sao-paulo-sp-100m2-id-2516336119/,2516336119,zona sul,44.933143,7.540121
"Rua José Serdeira Ribas, Jardim Vergueiro sao paulo",casas,150,4,3,1,2300,",Sobrado - Jardim Vergueiro",/imovel/aluguel-casa-3-quartos-jardim-vergueiro-zona-sul-sao-paulo-sp-150m2-id-2515985727/,2515985727,zona sul,44.933143,7.540121
"Rua Guilherme Asbahr Neto, Chácara Monte Alegre sao paulo",casas,130,2,2,2,2200,"Excelente casa , no Alto da Boa Vista !",/imovel/aluguel-casa-2-quartos-chacara-monte-alegre-zona-sul-sao-paulo-sp-130m2-id-2515942089/,2515942089,zona sul,44.933143,7.540121
"Rua Doutor Nestor Alberto de Macedo, Jardim da Saude sao paulo",casas,100,1,2,0,1800,Casa para aluguel tem 100 metros quadrados com 2 quartos em Vila Santo Estéfano - São Paulo - SP,/imovel/aluguel-casa-2-quartos-com-quintal-jardim-da-saude-zona-sul-sao-paulo-sp-100m2-id-2512652293/,2512652293,zona sul,-23.6262055,-46.6191445
Vila Santa Teresa sao paulo,casas,92,1,2,2,1900,Casa Térrea em Vila Santa Teresa (zona Sul) - São Paulo,/imovel/aluguel-casa-2-quartos-com-salao-de-festas-vila-santa-teresa-zona-sul-sao-paulo-sp-92m2-id-2516141754/,2516141754,zona sul,-23.5659185,-46.5928764
"Avenida Miguel Yunes, Usina Piratininga sao paulo",casas,200,2,3,2,2550,SAO PAULO - Casa Padrão - USINA PIRATININGA,/imovel/aluguel-casa-3-quartos-com-armario-de-cozinha-usina-piratininga-zona-sul-sao-paulo-sp-200m2-id-2516158682/,2516158682,zona sul,44.933143,7.540121
"Rua Elizabeth Linley, Americanópolis sao paulo",casas,91,1,2,2,1650,Casa para aluguel com 91 metros quadrados com 2 quartos em Americanópolis - São Paulo - São Paulo,/imovel/aluguel-casa-2-quartos-americanopolis-zona-sul-sao-paulo-sp-91m2-id-2515039380/,2515039380,zona sul,44.933143,7.540121
"Rua Pedro de Cândia, Monte Azul sao paulo",casas,80,2,3,2,2200,"Sobrado com 3 dormitórios para alugar, 80 m² por R$ 2.200,00/mês - Jardim Monte Azul - São Paulo/SP",/imovel/aluguel-casa-3-quartos-monte-azul-zona-sul-sao-paulo-sp-80m2-id-2515437878/,2515437878,zona sul,44.933143,7.540121
"Rua Teodósio Nobre, Vila Marari sao paulo",casas,300,2,3,2,1700,Linda casa terrea 3 dormitorios na cidade ademar,/imovel/aluguel-casa-3-quartos-vila-marari-zona-sul-sao-paulo-sp-300m2-id-2515942092/,2515942092,zona sul,44.933143,7.540121
"Rua Guilherme Asbahr Neto, Chácara Monte Alegre sao paulo",casas,120,2,2,1,2200,Casa de Vila para residência ou comercio com 2 dormitórios,/imovel/aluguel-casa-2-quartos-chacara-monte-alegre-zona-sul-sao-paulo-sp-120m2-id-2515203689/,2515203689,zona sul,44.933143,7.540121
"Rua Angélica de Jesus, Jabaquara sao paulo",casas,110,2,2,3,1900,SãO PAULO - Casa Padrão - Jabaquara,/imovel/aluguel-casa-2-quartos-com-armario-embutido-jabaquara-zona-sul-sao-paulo-sp-110m2-id-2510925379/,2510925379,zona sul,44.933143,7.540121
"Rua Professor Romeu Pellegrini, Ipiranga sao paulo",casas,74,2,2,1,2200,Casa com 2 dormitórios próximo ao Hospital Ipiranga,/imovel/aluguel-casa-2-quartos-com-cozinha-ipiranga-zona-sul-sao-paulo-sp-74m2-id-2516045169/,2516045169,zona sul,-23.581405,-46.6138187
Jardim Aeroporto sao paulo,casas,189,3,4,2,3500,Casa no Jardim Aeroporto - São Paulo,/imovel/aluguel-casa-4-quartos-jardim-aeroporto-zona-sul-sao-paulo-sp-189m2-id-2513916038/,2513916038,zona sul,-23.2140836,-45.8840069
"Rua Santo Antônio de Categero, Vila Natalia sao paulo",casas,70,2,1,1,1200,"Casa com 1 dorm, Vila Natália, São Paulo, Cod: 510",/imovel/aluguel-casa-1-quarto-vila-natalia-zona-sul-sao-paulo-sp-70m2-id-2515414123/,2515414123,zona sul,-23.6241816,-46.5970189
"Avenida Ceci, Planalto Paulista sao paulo",casas,130,2,3,1,3200,"Casa com 3 dorms, Planalto Paulista, São Paulo, Cod: 481",/imovel/aluguel-casa-3-quartos-planalto-paulista-zona-sul-sao-paulo-sp-130m2-id-2515413588/,2515413588,zona sul,44.933143,7.540121
"Rua Geraldo Bourroul, Brooklin sao paulo",casas,110,2,2,2,2100,São Paulo - Casa Padrão - Brooklin,/imovel/aluguel-casa-2-quartos-com-armario-de-cozinha-brooklin-zona-sul-sao-paulo-sp-110m2-id-2515374787/,2515374787,zona sul,44.933143,7.540121
"Rua Francisco de Paula Brito, Planalto Paulista sao paulo",casas,180,3,3,3,4200,SOBRADO 3 DORMTS 2 SUÍTES 180 M² EDÍCULA + QUINTAL PLANALTO PAULISTA LOCAÇÃO,/imovel/aluguel-casa-3-quartos-com-area-de-servico-planalto-paulista-zona-sul-sao-paulo-sp-180m2-id-2515398595/,2515398595,zona sul,44.933143,7.540121
"Rua Capanema, Brooklin sao paulo",casas,130,2,2,1,3500,São Paulo - Casa Padrão - Brooklin,/imovel/aluguel-casa-2-quartos-com-armario-de-cozinha-brooklin-zona-sul-sao-paulo-sp-130m2-id-2515806180/,2515806180,zona sul,44.933143,7.540121
"Rua Horácio Alves da Costa, Jardim Nosso Lar sao paulo",casas,140,3,3,2,2300,SãO PAULO - Casa Padrão - Jardim Nosso Lar,/imovel/aluguel-casa-3-quartos-jardim-nosso-lar-zona-sul-sao-paulo-sp-140m2-id-2510489009/,2510489009,zona sul,44.933143,7.540121
"Avenida Doutor Cardoso de Melo, Vila Olímpia sao paulo",apartamentos,74,2,2,1,5850,"Apartamento com 2 dormitórios para alugar, 74 m² por R$ 5.850,00/mês - Vila Olímpia - São Paulo/SP",/imovel/aluguel-apartamento-2-quartos-mobiliado-vila-olimpia-zona-sul-sao-paulo-sp-74m2-id-2512499139/,2512499139,zona sul,-23.6001686,-46.6810465
"Rua Joinville, Vila Mariana sao paulo",apartamentos,100,3,3,1,2700,Apartamento de 100 m² inteiro reformado bem localizado no bairro Vila Mariana !!,/imovel/venda-apartamento-3-quartos-vila-mariana-zona-sul-sao-paulo-sp-100m2-id-2482121802/,2482121802,zona sul,44.933143,7.540121
"Rua Luís Correia de Melo, Granja Julieta sao paulo",apartamentos,38,1,1,1,2991,"Apartamento com 1 dormitório, 38 m² - venda por R$ 450.000,00 ou aluguel por R$ 2.991,32 - Granja Ju",/imovel/venda-apartamento-1-quarto-com-armario-de-cozinha-granja-julieta-zona-sul-sao-paulo-sp-38m2-id-2502353042/,2502353042,zona sul,44.933143,7.540121
"Rua Major Freire, São Judas sao paulo",apartamentos,57,2,2,1,2200,Apartamento de 57 metros quadrados no bairro Vila Monte Alegre com 2 quartos,/imovel/venda-apartamento-2-quartos-com-piscina-sao-judas-zona-sul-sao-paulo-sp-57m2-id-2443674477/,2443674477,zona sul,-23.6269381,-46.6403601
"Avenida Cupecê, Jardim Prudência sao paulo",apartamentos,69,2,2,1,2700,"Apartamento com 2 dormitórios para alugar, 69 m² por R$ 2.700,00/mês - Jardim Prudência - São Paulo/",/imovel/aluguel-apartamento-2-quartos-com-piscina-jardim-prudencia-zona-sul-sao-paulo-sp-69m2-id-2513968623/,2513968623,zona sul,44.933143,7.540121
"Rua Zacarias de Gois, Campo Belo sao paulo",apartamentos,100,3,2,2,5650,Apartamento para aluguel com 100 metros quadrados com 2 quartos no Campo Belo- São Paulo - SP,/imovel/aluguel-apartamento-2-quartos-com-piscina-campo-belo-zona-sul-sao-paulo-sp-100m2-id-2514598912/,2514598912,zona sul,-23.6250654,-46.6733564
Jardim Prudência sao paulo,apartamentos,76,2,2,2,3500,"Apartamento com 2 dormitórios para alugar, 76 m² por R$ 3.500,00/mês - Jardim Prudência - São Paulo/",/imovel/aluguel-apartamento-2-quartos-com-piscina-jardim-prudencia-zona-sul-sao-paulo-sp-76m2-id-2511897731/,2511897731,zona sul,-23.64494605,-46.67252862486157
"Rua Barão do Triunfo, Brooklin sao paulo",apartamentos,48,1,1,1,1800,"Apartamento para alugar, 48 m² por R$ 1.800,00/mês - Brooklin Novo - São Paulo/SP",/imovel/aluguel-apartamento-1-quarto-com-piscina-brooklin-zona-sul-sao-paulo-sp-48m2-id-2515299201/,2515299201,zona sul,44.933143,7.540121
"Alameda dos Aicás, Moema sao paulo",apartamentos,106,3,2,2,7000,São Paulo - Apartamento Padrão - Moema Índios,/imovel/venda-apartamento-2-quartos-com-piscina-moema-zona-sul-sao-paulo-sp-106m2-id-2493176636/,2493176636,zona sul,-23.609025,-46.6582179
"Rua Teodoro de Beaurepaire, Vila Dom Pedro I sao paulo",apartamentos,91,3,3,2,2800,3 Domit - Suíte - Varanda - Lazer - próximo ao Metrô,/imovel/aluguel-apartamento-3-quartos-com-piscina-vila-dom-pedro-i-zona-sul-sao-paulo-sp-91m2-id-2511422686/,2511422686,zona sul,44.933143,7.540121
"Rua Paulo Orozimbo, Cambuci sao paulo",apartamentos,70,2,2,1,2100,Apartamento para aluguel tem 70 metros quadrados com 2 quartos em Cambuci - São Paulo - São Paulo,/imovel/aluguel-apartamento-2-quartos-cambuci-zona-sul-sao-paulo-sp-70m2-id-2515972709/,2515972709,zona sul,44.933143,7.540121
"Rua Baluarte, Vila Olímpia sao paulo",apartamentos,73,2,2,1,4600,São Paulo - Apartamento Padrão - Vila Olímpia,/imovel/venda-apartamento-2-quartos-com-elevador-vila-olimpia-zona-sul-sao-paulo-sp-73m2-id-2515467093/,2515467093,zona sul,-23.5986139,-46.6748261
"Rua Engenheiro José Sá Rocha, Vila Mariana sao paulo",apartamentos,52,1,2,1,2300,"Apartamento com 2 dormitórios para alugar, 52 m² por R$ 2.300,00/mês - Vila Mariana - São Paulo/SP",/imovel/aluguel-apartamento-2-quartos-com-piscina-vila-mariana-zona-sul-sao-paulo-sp-52m2-id-2516239177/,2516239177,zona sul,44.933143,7.540121
"Rua Marcílio Dias, Socorro sao paulo",apartamentos,66,2,2,1,3600,São Paulo - Apartamento Padrão - Socorro,/imovel/aluguel-apartamento-2-quartos-mobiliado-socorro-zona-sul-sao-paulo-sp-66m2-id-2515917982/,2515917982,zona sul,-23.6733677,-46.7143378
"Rua Gomes de Carvalho, Vila Olímpia sao paulo",apartamentos,65,2,2,1,3600,Apartamento de 65 metros quadrados no bairro Vila Olímpia com 2 quartos,/imovel/aluguel-apartamento-2-quartos-com-piscina-vila-olimpia-zona-sul-sao-paulo-sp-65m2-id-2427549315/,2427549315,zona sul,-23.5956808,-46.6881589
"Rua César Vallejo, Real Parque sao paulo",apartamentos,42,1,1,1,2224,São Paulo - Apartamento Padrão - Real Parque,/imovel/aluguel-apartamento-1-quarto-mobiliado-real-parque-zona-sul-sao-paulo-sp-42m2-id-2516279784/,2516279784,zona sul,-23.6067336,-46.7018308
"Rua Nicolau Barreto, Brooklin sao paulo",apartamentos,49,2,1,1,3200,"Apartamento para alugar, 49 m² por R$ 3.200,00/mês - Brooklin Paulista - São Paulo/SP",/imovel/aluguel-apartamento-1-quarto-com-piscina-brooklin-zona-sul-sao-paulo-sp-49m2-id-2513482206/,2513482206,zona sul,-23.6193111,-46.6927251
"Rua Pedro Victor, Vila Gumercindo sao paulo",apartamentos,71,2,2,1,2600,"Apartamento com 2 dormitórios para alugar, 71 m² - Vila Gumercindo - São Paulo/SP",/imovel/aluguel-apartamento-2-quartos-com-churrasqueira-vila-gumercindo-zona-sul-sao-paulo-sp-71m2-id-2516274511/,2516274511,zona sul,-23.596203,-46.6189137
"Rua Castilho, Brooklin sao paulo",apartamentos,69,2,1,2,5300,"Apartamento, 69 m² - venda por R$ 890.000,00 ou aluguel por R$ 5.300,00/mês - Brooklin - São Paulo/S",/imovel/venda-apartamento-1-quarto-mobiliado-brooklin-zona-sul-sao-paulo-sp-69m2-id-2490539504/,2490539504,zona sul,-23.6133318,-46.6912012
"Rua Doutor Paschoal Imperatriz, Vila Gertrudes sao paulo",apartamentos,48,1,1,1,3290,"Apartamento Mobiliado em Vila Gertrudes - São Paulo, SP",/imovel/aluguel-apartamento-1-quarto-com-piscina-vila-gertrudes-zona-sul-sao-paulo-sp-48m2-id-2516272581/,2516272581,zona sul,44.933143,7.540121
Vila Sofia sao paulo,apartamentos,77,3,3,1,3250,"Apartamento à venda, 77 m² por R$ 590.000,00 - Vila Sofia - São Paulo/SP",/imovel/venda-apartamento-3-quartos-com-piscina-vila-sofia-zona-sul-sao-paulo-sp-77m2-id-2510577976/,2510577976,zona sul,-23.689279499999998,-46.599687135115474
"Rua Doutor Martins de Oliveira, Morumbi sao paulo",apartamentos,70,2,3,2,2400,São Paulo - Apartamento Padrão - Portal do Morumbi,/imovel/aluguel-apartamento-3-quartos-mobiliado-morumbi-zona-sul-sao-paulo-sp-70m2-id-2516161800/,2516161800,zona sul,44.933143,7.540121
"Rua Tenente Gomes Ribeiro, Vila Mariana sao paulo",apartamentos,45,1,1,1,2000,"Apartamento 1 quarto, 45 m² úteis R$ 2.000 Vila Mariana - SP",/imovel/aluguel-apartamento-1-quarto-com-tv-a-cabo-vila-mariana-zona-sul-sao-paulo-sp-45m2-id-2516363038/,2516363038,zona sul,-23.5996489,-46.6376552
"Alameda Jauaperi, Moema sao paulo",apartamentos,50,1,1,1,2300,São Paulo - Apartamento Padrão - Moema,/imovel/aluguel-apartamento-1-quarto-moema-zona-sul-sao-paulo-sp-50m2-id-2516124181/,2516124181,zona sul,-23.6047463,-46.6669817
